iter	Passed	Remaining
188	251	1079
189	252	1077
190	254	1076
191	255	1074
192	256	1072
193	257	1071
194	259	1071
195	260	1069
196	262	1068
197	263	1067
198	264	1065
199	265	1063
200	267	1061
201	268	1059
202	269	1057
203	270	1055
204	271	1053
205	273	1052
206	274	1052
207	275	1050
208	277	1048
209	278	1046
210	279	1044
211	280	1042
212	281	1041
213	283	1039
214	284	1037
215	285	1036
216	286	1034
217	288	1033
218	289	1033
219	290	1031
220	292	1029
221	293	1027
222	294	1026
223	295	1024
224	296	1022
225	298	1020
226	299	1019
227	300	1017
228	301	1016
229	303	1016
230	304	1015
231	306	1013
232	307	1011
233	308	1009
234	309	1007
235	310	1006
236	311	1004
237	313	1002
238	314	1000
239	315	1000
240	317	999
241	318	998
242	320	996
243	321	995
244	322	993
245	323	992
246	324	990
247	326	989
248	327	988
249	328	986
250	330	985
251	331	983
252	333	985
253	335	985
254	336	983
255	337	982
256	340	984
257	341	983
258	343	981
259	344	980
260	345	979
261	347	978
262	348	977
263	350	976
264	351	974
265	352	973
266	354	972
267	355	971
268	357	970
269	358	968
270	359	967
271	361	967
272	363	968
273	365	967
274	366	966
275	367	964
276	369	963
277	370	961
278	371	959
279	372	958
280	373	956
281	375	955
282	376	953
283	377	951
284	379	951
285	380	949
286	381	948
287	382	946
288	383	944
289	385	943
290	386	942
291	387	940
292	389	938
293	390	936
294	391	935
295	392	933
296	393	932
297	395	931
298	396	930
299	397	928
300	399	926
301	400	925
302	401	923
303	402	921
304	403	919
305	405	918
306	406	917
307	407	915
308	408	914
309	410	913
310	411	911
311	412	909
312	413	908
313	415	907
314	416	905
315	417	904
316	418	902
317	419	900
318	422	902
319	424	901
320	425	899
321	426	897
322	427	895
323	428	893
324	429	891
325	430	890
326	431	888
327	432	886
328	433	884
329	434	883
330	436	881
331	437	880
332	438	878
333	439	876
334	440	875
335	442	873
336	443	871
337	444	870
338	445	868
339	446	866
340	447	865
341	448	863
342	449	861
343	451	860
344	452	859
345	453	857
346	455	856
347	456	855
348	457	853
349	458	851
350	459	850
351	460	848
352	461	846
353	462	844
354	464	843
355	465	841
356	466	839
357	467	838
358	468	836
359	469	835
360	470	833
361	471	831
362	473	830
363	474	828
364	475	827
365	476	825
366	477	824
367	478	822
368	480	821
369	481	819
370	482	818
371	484	817
372	485	815
373	486	814
374	487	812
375	488	810
376	489	809
377	490	807
378	491	805
379	492	803
380	493	802
381	494	800
382	496	799
383	497	797
384	498	796
385	499	795
386	500	793
387	501	791
388	503	790
389	504	788
390	505	786
391	506	785
392	507	783
393	508	782
394	509	780
395	510	779
396	512	778
397	513	776
398	514	775
399	515	773
400	516	772
401	518	770
402	518	768
403	520	767
404	521	765
405	522	764
406	523	762
407	524	760
408	525	759
409	526	757
410	527	756
411	528	754
412	529	753
413	530	751
414	531	749
415	533	748
416	534	746
417	535	745
418	536	743
419	537	742
420	538	740
421	539	739
422	540	737
423	541	735
424	543	734
425	544	733
426	545	731
427	546	729
428	547	728
429	548	726
430	549	725
431	550	723
432	551	722
433	552	720
434	553	719
435	554	717
436	555	716
437	557	714
438	558	713
439	559	712
440	560	710
441	561	708
442	562	707
443	563	706
444	565	704
445	566	703
446	567	701
447	568	700
448	569	699
449	570	697
450	572	696
451	573	695
452	574	693
453	575	692
454	576	690
455	577	688
456	578	687
457	579	685
458	580	684
459	581	682
460	582	681
461	583	679
462	584	678
463	585	676
464	588	676
465	589	675
466	590	674
467	591	672
468	593	671
469	594	670
470	595	668
471	596	667
472	598	666
473	599	665
474	600	663
475	601	661
476	602	660
477	603	659
478	605	658
479	606	656
480	607	655
481	608	653
482	609	652
483	610	651
484	612	649
485	613	648
486	614	646
487	614	645
488	616	644
489	617	642
490	618	641
491	620	640
492	621	638
493	622	637
494	623	635
495	624	634
496	625	632
497	626	631
498	627	630
499	628	628
500	630	627
501	631	626
502	632	624
503	633	623
504	634	622
505	635	620
506	636	619
507	637	617
508	639	616
509	640	615
510	641	613
511	642	612
512	644	611
513	645	610
514	646	608
515	647	607
516	648	606
517	649	604
518	650	603
519	651	601
520	652	600
521	653	598
522	654	597
523	655	595
524	656	594
525	657	592
526	658	591
527	659	589
528	660	588
529	662	587
530	663	585
531	664	584
532	665	582
533	666	581
534	667	579
535	668	578
536	669	577
537	670	575
538	671	574
539	672	572
540	673	571
541	674	569
542	675	568
543	676	567
544	678	566
545	679	565
546	680	563
547	681	562
548	682	560
549	683	559
550	684	558
551	685	556
552	686	555
553	688	553
554	689	552
555	690	551
556	691	549
557	692	548
558	694	547
559	695	546
560	696	544
561	697	543
562	698	541
563	699	540
564	700	539
565	701	537
566	702	536
567	703	535
568	704	533
569	705	532
570	706	531
571	708	529
572	709	528
573	710	527
574	711	525
575	712	524
576	713	523
577	715	522
578	716	520
579	717	519
580	718	518
581	719	516
582	720	515
583	723	515
584	724	514
585	725	512
586	727	511
587	728	510
588	729	508
589	730	507
590	732	506
591	733	505
592	734	503
593	735	502
594	736	501
595	737	499
596	738	498
597	739	496
598	740	495
599	740	493
600	741	492
601	742	491
602	743	489
603	744	488
604	745	486
605	746	485
606	747	483
607	748	482
608	748	480
609	749	479
610	750	478
611	752	476
612	753	475
613	754	474
614	755	472
615	756	471
616	757	469
617	757	468
618	758	467
619	759	465
620	760	464
621	761	462
622	762	461
623	763	459
624	764	458
625	764	457
626	766	455
627	767	454
628	768	453
629	769	451
630	770	450
631	771	449
632	772	447
633	773	446
634	774	444
635	775	443
636	776	442
637	776	440
638	777	439
639	778	438
640	779	436
641	781	435
642	782	434
643	783	433
644	784	431
645	785	430
646	786	428
647	787	427
648	788	426
649	789	424
650	789	423
651	790	422
652	791	420
653	792	419
654	793	418
655	795	416
656	796	415
657	797	414
658	798	413
659	799	411
660	800	410
661	801	409
662	802	407
663	803	406
664	804	405
665	805	403
666	806	402
667	807	401
668	808	399
669	809	398
670	810	397
671	811	396
672	812	394
673	813	393
674	814	392
675	815	390
676	816	389
677	817	388
678	818	386
679	819	385
680	820	384
681	821	382
682	822	381
683	823	380
684	824	379
685	825	377
686	826	376
687	827	375
688	828	374
689	829	372
690	830	371
691	832	370
692	833	369
693	834	367
694	835	366
695	836	365
696	837	363
697	838	362
698	839	361
699	840	360
700	841	359
701	843	358
702	844	356
703	845	355
704	846	354
705	847	352
706	848	351
707	849	350
708	850	349
709	851	347
710	852	346
711	853	345
712	854	344
713	855	342
714	858	342
715	859	340
716	860	339
717	860	338
718	861	336
719	862	335
720	863	334
721	864	332
722	865	331
723	866	330
724	867	329
725	868	327
726	869	326
727	870	325
728	871	323
729	872	322
730	873	321
731	874	320
732	875	318
733	876	317
734	877	316
735	878	315
736	879	313
737	881	312
738	882	311
739	883	310
740	884	309
741	885	307
742	886	306
743	887	305
744	888	304
745	889	302
746	890	301
747	891	300
748	892	299
749	893	297
750	894	296
751	895	295
752	896	294
753	897	292
754	898	291
755	899	290
756	900	289
757	901	287
758	902	286
759	903	285
760	904	284
761	905	282
762	906	281
763	907	280
764	908	279
765	909	277
766	910	276
767	911	275
768	912	274
769	913	272
770	914	271
771	915	270
772	916	269
773	917	267
774	918	266
775	919	265
776	920	264
777	921	262
778	922	261
779	923	260
780	924	259
781	925	257
782	926	256
783	927	255
784	928	254
785	929	253
786	930	251
787	931	250
788	932	249
789	933	248
790	934	246
791	935	245
792	936	244
793	937	243
794	938	241
795	939	240
796	940	239
797	941	238
798	942	237
799	943	235
800	943	234
801	944	233
802	945	232
803	947	230
804	948	229
805	949	228
806	950	227
807	951	225
808	952	224
809	953	223
810	954	222
811	955	221
812	955	219
813	956	218
814	957	217
815	958	216
816	959	214
817	960	213
818	962	212
819	963	211
820	964	210
821	965	209
822	966	207
823	967	206
824	968	205
825	969	204
826	970	202
827	971	201
828	972	200
829	973	199
830	974	198
831	975	197
832	977	195
833	978	194
834	979	193
835	980	192
836	981	191
837	982	189
838	983	188
839	984	187
840	985	186
841	986	185
842	987	183
843	988	182
844	989	181
845	990	180
846	992	179
847	993	178
848	994	176
849	995	175
850	996	174
851	997	173
852	998	172
853	999	170
854	1000	169
855	1001	168
856	1002	167
857	1003	166
858	1004	164
859	1005	163
860	1007	162
861	1008	161
862	1009	160
863	1010	158
864	1010	157
865	1011	156
866	1012	155
867	1013	154
868	1014	152
869	1015	151
870	1016	150
871	1017	149
872	1019	148
873	1020	147
874	1021	145
875	1022	144
876	1024	143
877	1025	142
878	1026	141
879	1027	140
880	1028	138
881	1029	137
882	1030	136
883	1031	135
884	1032	134
885	1033	133
886	1035	131
887	1036	130
888	1037	129
889	1038	128
890	1039	127
891	1040	125
892	1041	124
893	1042	123
894	1043	122
895	1044	121
896	1045	120
897	1046	118
898	1047	117
899	1048	116
900	1050	115
901	1051	114
902	1052	113
903	1053	111
904	1054	110
905	1055	109
906	1056	108
907	1057	107
908	1058	105
909	1059	104
910	1060	103
911	1061	102
912	1063	101
913	1064	100
914	1065	98
915	1066	97
916	1067	96
917	1068	95
918	1069	94
919	1071	93
920	1072	91
921	1073	90
922	1074	89
923	1075	88
924	1077	87
925	1078	86
926	1079	84
927	1080	83
928	1081	82
929	1083	81
930	1084	80
931	1085	79
932	1086	78
933	1087	76
934	1088	75
935	1090	74
936	1091	73
937	1092	72
938	1093	71
939	1095	69
940	1096	68
941	1097	67
942	1099	66
943	1100	65
944	1101	64
945	1102	62
946	1103	61
947	1104	60
948	1105	59
949	1106	58
950	1107	57
951	1109	55
952	1110	54
953	1111	53
954	1113	52
955	1114	51
956	1115	50
957	1116	48
958	1117	47
959	1118	46
960	1120	45
961	1121	44
962	1122	43
963	1123	41
964	1124	40
965	1125	39
966	1127	38
967	1128	37
968	1129	36
969	1130	34
970	1132	33
971	1133	32
972	1134	31
973	1135	30
974	1136	29
975	1137	27
976	1138	26
977	1140	25
978	1141	24
979	1142	23
980	1144	22
981	1145	21
982	1146	19
983	1147	18
984	1149	17
985	1150	16
986	1152	15
987	1153	14
988	1154	12
989	1155	11
990	1156	10
991	1158	9
992	1159	8
993	1160	7
994	1161	5
995	1162	4
996	1163	3
997	1164	2
998	1166	1
999	1167	0
